status,target,certifiable_alpha,R_J_hat,c_J_prime,n_records,n_M1,n_M0,true_positive,false_positive,TPR,FPR,reliable,unreliable_reason,repeat_index,n_M,n_J,zeta,alpha_min,alpha_max,alpha_step
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,0,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.4169138405131202,25,4,21,4,5,1.0,0.23809523809523808,True,,1,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,2,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,3,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41049303314395635,25,3,22,3,3,1.0,0.13636363636363635,True,,4,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,5,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,6,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.48,0.408,0.4130660459550544,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,7,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,8,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,9,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,10,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,11,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,12,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,13,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.4087716045378239,25,7,18,6,1,0.8571428571428571,0.05555555555555555,True,,14,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41049303314395635,25,3,22,3,3,1.0,0.13636363636363635,True,,15,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.5,0.408,0.4148749765311834,25,9,16,8,3,0.8888888888888888,0.1875,True,,16,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,17,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.4169138405131202,25,4,21,4,5,1.0,0.23809523809523808,True,,18,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,19,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,20,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,21,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41714908740982637,25,8,17,8,3,1.0,0.17647058823529413,True,,22,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,23,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,24,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.20869688022983945,25,3,22,2,4,0.6666666666666666,0.18181818181818182,True,,25,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,26,25,500,0.05,0.01,0.8,0.01
